TYPE,Name,MW_1,MW_2,MW_3,MW_4,MW_5,MW_6,MW_7,MW_8,MW_9,MW_10,MW_11,MW_12,MW_13,MW_14,MW_15,MW_16,MW_17,MW_18,MW_19,MW_20,MW_21,MW_22,MW_23,MW_24,MW_25,MW_26,MW_27,MW_28,MW_29,MW_30,MW_31,MW_32,MW_33,MW_34,MW_35,MW_36,MW_37,MW_38,MW_39,MW_40,MW_41,MW_42,MW_43,MW_44,MW_45,MW_46,MW_47,MW_48,MW_49,MW_50,MW_51,MW_52,MW_53,MW_54,MW_55,MW_56,MW_57,MW_58,MW_59,MW_60,MW_61,MW_62,MW_63,MW_64,MW_65,MW_66,MW_67,MW_68,MW_69,MW_70,MW_71,MW_72,MW_73,MW_74,MW_75,MW_76,MW_77,MW_78,MW_79,MW_80,MW_81,MW_82,MW_83,MW_84,MW_85,MW_86,MW_87,MW_88,MW_89,MW_90,MW_91,MW_92,MW_93,MW_94,MW_95,MW_96,MW_97,MW_98,MW_99,MW_100,MW_101,MW_102,MW_103,MW_104,MW_105,MW_106,MW_107,MW_108,MW_109,MW_110,MW_111,MW_112,MW_113,MW_114,MW_115,MW_116,MW_117,MW_118,MW_119,MW_120,MW_121,MW_122,MW_123,MW_124,MW_125,MW_126,MW_127,MW_128,MW_129,MW_130,MW_131,MW_132,MW_133,MW_134,MW_135,MW_136,MW_137,MW_138,MW_139,MW_140,MW_141,MW_142,MW_143,MW_144,MW_145,MW_146,MW_147,MW_148,MW_149,MW_150,MW_151,MW_152,MW_153,MW_154,MW_155,MW_156,MW_157,MW_158,MW_159,MW_160,MW_161,MW_162,MW_163,MW_164,MW_165,MW_166,MW_167,MW_168,MW_169,MW_170,MW_171,MW_172,MW_173,MW_174,MW_175,MW_176,MW_177,MW_178,MW_179,MW_180,MW_181,MW_182,MW_183,MW_184,MW_185,MW_186,MW_187,MW_188,MW_189,MW_190,MW_191,MW_192,MW_193,MW_194,MW_195,MW_196,MW_197,MW_198,MW_199,MW_200,MW_201,MW_202,MW_203,MW_204,MW_205,MW_206,MW_207,MW_208,MW_209,MW_210,MW_211,MW_212,MW_213,MW_214,MW_215,MW_216,MW_217,MW_218,MW_219,MW_220,MW_221,MW_222,MW_223,MW_224,MW_225,MW_226,MW_227,MW_228,MW_229,MW_230,MW_231,MW_232,MW_233,MW_234,MW_235,MW_236,MW_237,MW_238,MW_239,MW_240,MW_241,MW_242,MW_243,MW_244,MW_245,MW_246,MW_247,MW_248,MW_249,MW_250,MW_251,MW_252,MW_253,MW_254,MW_255,MW_256,MW_257,MW_258,MW_259,MW_260,MW_261,MW_262,MW_263,MW_264,MW_265,MW_266,MW_267,MW_268,MW_269,MW_270,MW_271,MW_272,MW_273,MW_274,MW_275,MW_276,MW_277,MW_278,MW_279,MW_280,MW_281,MW_282,MW_283,MW_284,MW_285,MW_286,MW_287,MW_288,
SOLAR,BARCSF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.7,1,1.4,1.6,2,2.6,3,2.8,3.2,4,4.7,5.3,5.7,6,6.2,6.4,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.6,6.9,6.9,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.9,6.9,6.7,6.9,6.6,6.6,6.6,6.6,6.8,6.8,6.8,6.6,6.6,6.6,6.8,6.6,6.6,6.8,6.6,6.8,6.8,6.6,6.6,6.8,6.8,6.6,6.6,6.8,6.6,6.8,6.8,6.8,6.6,6.8,6.8,6.8,6.5,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.4,6.8,6.8,6.8,6.6,6.6,6.8,6.8,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.4,6.2,5.6,1.6,6.2,3,5.3,5.5,2.4,3.2,6.2,3.9,1.9,5.9,2.3,5.7,3.6,1.4,2.4,1.2,1.9,2.3,1.1,1.3,1.2,1.6,1.2,0.8,1,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
SOLAR,GRIFSF1,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.099184,0.199893,0.401312,0.59968,0.700389,0.999466,1.399252,1.799039,2.299535,3.00145,5.400168,6.498817,7.899596,6.30045,5.500877,4.100099,3.801022,4.399176,4.798963,6.700236,14.29923,20.5005,19.20043,18.69993,23.60113,25.70077,24.00092,25.99985,26.29892,26.90013,26.29892,25.79843,27.0985,27.0985,27.0985,27.0985,27.0985,27.59899,27.0985,27.0985,19.20043,22.60014,27.0985,27.0985,26.90013,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,12.70008,25.70077,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,26.19822,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,26.90013,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,27.0985,26.50034,26.29892,26.19822,25.89914,25.60006,25.09957,24.99886,24.69978,24.59907,24.19928,23.90021,23.50042,22.99992,22.39872,21.40078,20.29908,19.09972,17.69894,16.39887,15.00114,13.60037,12.19959,10.70115,9.401083,7.899596,6.498817,5.000381,3.498894,2.299535,1.399252,0.898756,0.49897,0.300603,0.199893,0.099184,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,0.001526,
SOLAR,HUGSF1,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.092,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.193,-0.092,-0.092,0.008,0.108,0.108,0.219,0.33,0.645,0.975,1.288,1.179,1.755,0.842,0.629,0.528,0.426,0.426,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.427,0.427,0.56,0.56,0.56,0.56,0.76,0.867,0.867,2.129,2.971,3.473,5.593,6.79,8.852,8.918,8.714001,8.6,8.6,8.6,8.497001,8.497001,8.497001,8.497001,8.396001,8.489,8.038,8.537001,8.537001,8.537001,8.537001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.424001,8.527,8.527,8.527,8.527,8.527,8.527,8.417001,8.417001,8.317,8.187,8.187,8.187,8.287001,8.187,8.083,8.083,8.083,8.083,7.968,7.968,7.867001,7.867001,7.867001,7.867001,7.867001,7.766,7.665,7.562,7.461,7.461,7.461,7.36,7.36,7.234,7.133,7.133,7.023,6.819,6.718,6.616,6.504,6.187,5.847,5.636,5.312,4.995,4.893,4.307,3.994,3.683,3.375,3.048,2.71,2.37,2.06,1.759,1.45,1.244,0.912,0.711,0.508,0.407,0.206,0.206,0.104,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,-0.101,
SOLAR,LRSF1,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.104,0.24,0.341,0.65,0.979,1.372,1.814,2.337,2.834,3.422,4.056,4.657,5.296,5.925,6.629,7.153,7.674,8.112,8.474,8.763,9.171,9.485001,9.796,10.001,10.206,10.412,10.636,10.856,11.066,11.234,11.339,11.544,11.682,11.682,11.783,11.95,11.95,12.052,12.052,12.157,12.257,12.257,12.257,12.364,12.364,12.464,12.464,12.565,12.565,12.565,12.565,12.565,12.454,0.511,12.404,0.537,12.39,12.39,12.49,12.49,12.592,12.592,12.489,12.489,12.489,12.489,12.388,12.388,12.491,12.491,12.491,12.491,12.491,12.491,12.591,12.693,12.693,12.44,12.44,12.44,12.606,12.732,12.834,12.608,12.474,12.367,12.367,12.569,12.455,12.455,12.351,12.246,12.246,0.51,12.056,12.056,12.257,12.156,11.954,11.954,11.998,12.099,11.576,11.668,11.391,4.809,5.975,4.963,5.503,2.557,3.313,9.869,9.396001,8.273001,10.406,9.394,10.118,6.507,10.889,10.807,10.701,10.219,9.71,9.76,8.613001,6.12,3.689,5.502,5.753,5.659,3.357,6.756001,4.517,3.4,2.471,4.605,3.324,2.4,2.091,1.763,1.519,1.07,0.818,0.818,1.455,1.479,0.819,0.601,0.493,0.392,0.19,0.19,0.09,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,
SOLAR,MLSP1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.103,0.154,0.204,0.304,0.354,0.504,0.605,0.555,0.605,0.956,1.106,1.206,1.307,1.507,1.557,1.809,1.809,1.859,1.909,2.059,2.36,2.561,2.711,2.964,2.758,3.261,2.959,3.314,4.592,4.44,5.621,3.598,3.94,3.64,3.74,4.621,4.264,4.874,4.653,5.021,6.067,8.713,11.308,8.280001,11.015,10.661,11.371,11.624,9.172001,11.946,11.849,8.613001,10.434,7.603,12.046,12.072,9.923,7.889,7.59,9.975,12.888,12.636,12.486,12.483,12.537,12.486,12.169,12.53,12.578,12.68,12.883,10.523,11.203,12.03,11.797,12.785,12.785,12.685,12.634,12.634,12.685,12.937,9.247001,7.724,4.722,3.07,3.057,10.3,12.798,11.916,12.978,12.825,12.422,10.917,11.757,4.603,9.549001,7.392,8.916,3.257,2.906,7.952,11.239,2.865,2.261,3.425,12.749,11.944,2.674,4.932,11.527,11.436,5.098,9.858001,3.673,3.684,4.993,4.634,3.207,2.553,2.154,1.902,4.011,3.185,2.631,3.329,2.601,2.399,2.34,6.159,6.254,3.769,5.31,4.748,3.932,1.951,1.851,1.399,1.097,1.348,1.248,0.947,0.697,0.546,0.446,0.446,0.446,0.446,0.346,0.195,0.145,0.095,0.095,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,
SOLAR,ROTALLA1,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.061,0.107,0.295,0.386,0.317,0.389,0.367,0.496,0.63,1.354,1.382,1.52,1.829,1.403,1.501,1.896,2.411,3.474,4.215,4.911,4.033,3.587,3.377,4.691,6.86,5.994,5.188,4.582,4.132,5.006,4.454,5.009,5.685,6.246,7.914001,7.163,7.922,6.061,7.272,6.649,8.02,15.612,15.446,10.618,11.598,17.298,14.799,15.615,15.836,11.594,14.493,15.746,15.76,17.699,17.274,17.675,11.631,12.307,17.225,17.806,17.9,17.536,14.578,15.887,16.688,17.815,16.832,17.163,18.109,16.979,16.677,12.919,15.832,18.512,17.908,17.914,14.859,16.762,17.177,9.348001,11.771,14.121,13.19,17.585,7.269001,8.802,19.008,17.748,17.69,14.41,11.112,10.811,18.491,7.48,15.483,18.342,15.946,12.816,14.226,10.313,17.591,10.982,16.287,16.391,16.051,16.336,15.134,14.521,10.038,5.123,5.257,7.219,4.933,4.778,15.494,5.132,4.772,4.286,4.51,3.367,1.637,1.237,1.336,1.498,1.494,1.971,1.678,1.84,2.875,2.775,1.212,1.243,1.072,0.955,0.483,0.283,0.265,0.282,0.287,0.214,0.162,0.15,0.117,0.07,0.037,0.021,0.004,0.004,0.004,0.004,0,0,0,0,0.01,0.06,0.007,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WIND,CAPTL_WF,7.275502,3.998108,1.834012,0,0,0,0,0,0,0,0,0,0,1.834012,6.291111,0,0,4.127016,6.619242,6.74815,1.90042,3.865293,7.013779,7.470817,6.685649,3.998108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.07634,35.91071,45.67648,63.24315,71.36827,81.32936,91.29045,90.43887,92.33734,92.93111,105.3805,119.8651,124.123,131.0059,129.1699,116.5838,122.9433,125.4316,120.912,114.5564,113.9002,116.6541,123.2714,123.205,119.5331,116.0643,120.9784,126.9394,125.6972,124.8418,125.8925,131.002,128.1895,126.2207,119.5995,118.619,118.7479,116.9783,121.5683,111.3415,98.30228,97.05617,91.02873,85.39192,87.16148,69.27058,77.32931,89.91544,82.18094,86.50523,89.78262,85.39193,83.9505,89.5209,94.0405,91.48577,98.89214,101.1187,101.189,97.90775,96.98976,99.93903,95.54833,96.46632,95.61474,90.70061,87.16148,85.78647,89.84903,93.19283,88.53651,88.4701,84.07941,79.03636,74.90349,66.32132,62.91502,64.16113,65.20802,63.43847,57.93057,57.0165,54.39146,52.16486,54.59068,52.16876,52.69221,50.26639,50.3953,43.12175,34.40678,36.30524,38.92638,38.73106,44.03973,45.61398,45.74289,42.72722,44.23505,43.05534,
WIND,CHALLHWF,23.8,25.8,25.4,24.7,24.6,24.6,23.9,23.5,22.2,22.2,21.7,23.3,22.3,24,23,27.1,28.1,28.5,27.9,26.6,28,25,25.4,25.7,25.5,23.7,23.7,27.3,27,25.3,24.4,26.9,24.6,25.1,28.1,26.9,27.7,24.8,25.1,26.6,27.2,29.6,30.5,34.6,33.1,35.2,35,35.6,32.3,33.4,35.3,36.4,32.7,32.9,30.2,32.4,34,32.5,33.1,33.6,32.9,35.1,33.1,33.5,35.9,34.8,35.9,37.5,39,37.5,37.4,36.9,36.5,36.8,36.7,37.2,39,36.7,39.7,38.5,39.1,37,36.3,33.5,33.1,34.3,32.1,32.1,29.8,28.8,27.5,28.4,27.7,25.5,23.8,23.9,28.5,24.6,24,27.5,25.1,26.2,24.6,23,22.5,21,18.1,18.4,20,17.9,19.7,19.6,19.7,19,15.3,16,18.3,18.5,18.7,18.2,19.3,16.7,16.6,16.6,14.6,16.2,16.2,16.6,16.4,16.5,13.8,14.7,17.2,15.7,15.7,13.6,14.6,11.3,14,15.7,14.7,14.8,15.1,14.2,14.1,15.5,14,12.7,14.9,17.3,18.1,16.5,17.2,17.9,18.5,18.5,17.7,18.2,18,20.2,19.9,20.3,19.8,18.8,17.7,16.2,15.1,18,19.2,19.1,18.7,17.3,19.3,19.3,21.6,25.6,26,23.3,21.8,23.4,23.3,23.8,27.5,22.9,21.8,19.6,22.7,25.4,27.4,24,21,22.5,26.5,24.5,23.9,22.1,24.5,25.9,25.7,25.3,23.8,25.2,25.5,26,24.7,22.6,23.7,23.5,20.3,24.1,24.8,23.7,27.1,24.8,26.8,27.9,30.8,32.3,31.4,28.8,32.7,32.4,34.4,34.4,32.7,32.7,32.1,31.3,30.7,31,33,32.4,32.4,31.7,34.4,34.5,35.9,34.7,34.5,33.6,31.2,29.1,30.1,30,27.8,31,31.2,31.9,30.1,31.7,30.1,29.9,30.8,32.1,30.9,31.9,33.1,32.6,32.9,30.6,31.6,30.9,30.8,30.2,29.9,28.6,27.3,28.9,28.8,28.9,30.7,30.8,29,27.2,27.4,27.5,28.4,28.2,29.2,30.3,31,30.1,29.1,28.8,29.4,29.9,31.4,30.9,
WIND,CULLRGWF,19.98,17.55,17.63,18.64,16.72,15.96,14.92,16.15,16.67,16.04,18.12,14.21,15.22,14.24,13.74,14.46,13.85,15.22,14.15,13.84,12.34,12.05,13.05,13.62,15.04,13.37,14.14,12.86,13.83,12.21,12.2,12.66,12.08,10.8,9.57,8.39,8.1,7.94,8.65,8.26,9.19,10.11,10.41,9.73,10.08,9.94,10.31,9.64,9.6,8.92,8.43,7.2,6.68,6.52,6.86,7.01,7.1,7.34,7.82,7.61,8.09,8.47,8.68,9.53,9.77,10.64,9.78,9.56,10.03,8.88,8.78,8.43,8.66,9.87,10.4,11.43,10.04,9.87,8.86,8.11,9.06,9.47,10.19,9.5,12.15,9.67,9.87,9.18,8.73,8.45,6.62,5.89,5.93,4.71,4.23,3.83,3.41,2.81,2.18,2.26,2.15,2.79,1.91,1.78,1.78,1.82,2.71,1.16,1.97,1.81,1.36,2.4,1.95,2.8,1.4,1.54,1.06,2.1,0.78,0.17,0.78,0.55,0.37,0.41,0.38,0.88,0.52,0.55,0.85,0.9,0.7,0.7,-0.07,-0.03,0.45,0.19,0.4,0.32,0.42,0,0,-0.02,0,0.44,0,0,0,0,-0.05,0,0,0,0,0.43,0.33,0.32,0,-0.15,-0.1,0,-0.06,-0.07,-0.03,-0.1,-0.1,-0.06,-0.04,-0.05,-0.08,-0.01,-0.05,-0.12,0,0.07,0.55,2.08,3.43,3.93,5.09,5.72,7.31,5.72,6.34,6.84,7.31,7.67,7.2,6.51,7,9.1,10.31,8.34,8.21,9.31,11.22,9.08,8.86,7.33,6.86,5.69,5.71,5.88,7.51,8.17,7.98,7.53,10.79,13.08,13.34,16.84,18.57,17.31,17.04,17.79,20.98,21.71,22.24,21.96,22.11,21.54,24.29,22.96,22.69,24.07,25.49,25.32,25.73,25.57,24.1,25.24,24.19,23.65,24.94,24.45,24.69,23.85,24.39,25.62,25.82,22.37,22.64,22.34,23.98,24.35,24.45,23.64,22.41,22.12,21.75,22.64,24.1,24.79,23.67,22.29,22,22.48,21.55,22.47,22.59,22.56,23.05,21.83,22.61,23.18,22.54,24,23.73,22.38,23.13,21.69,22.77,22.32,21.3,20.49,21.42,22.12,20.57,20.04,17.2,17.56,17.53,17.86,16.46,16.38,18.31,17.22,18.31,17.06,
WIND,DIAPURWF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
